,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
804,804,2003-03-19,16.69,17.1,16.69,17.06,3345900,USD,65.25,3,15.88,15.04,16.72,0.01671,28.81,18.45,23.2,192.6,32.0,100.0,68.0,99.44,98.4,8.805,-1.613,157952.98,12,3,16.73,0.02217,0.02458,0.001759,0.02278,0.02397,0.002398,0.002998,0.02151,0.0005994,False,False,False,False,False,False,0.02011,0.0743,0.1346,18.22,16.5,16.16,16.17,16.27,16.61,0.3108,-0.1687,False,False,False,False,False,-0.231,-0.06366,0.0335,0.0187,0.1444,1.608,0.0,0.96,0.88,inf,0.09717,61.78,-0.5405,18.44,99,99,99,0,99,1,99,99,99,13,2,3,2,3,2,2,0,0,2,2,0,0,1,99,4,8,-385.5,-634.5,-836.0,-1037.0,-1286.0,-1324.0,-1440.0,2170.0,2358.0,2560.0,2760.0,3010.0,4468.0,7228.0,2,0,3,0,0.08325,0.06097,-0.3733,17.1,15.23,16.16,0.41,0.36,0.05,0.41,0.4395,18.2,15.56,16.78,15.56,15.56,
805,805,2003-03-20,16.81,17.06,16.62,16.89,3633400,USD,62.1,3,15.94,14.984,16.89,0.0728,26.86,17.98,22.95,145.2,28.0,96.0,68.0,95.9,89.25,6.426,-10.75,29791.814,12,3,17.06,0.00476,0.02586,0.01006,0.01564,0.01487,0.01487,0.02586,0.0,0.010826,False,False,False,False,False,False,-3.546e-05,0.05978,0.1272,18.2,16.52,16.2,16.28,16.39,16.72,0.1231,-0.1204,False,False,False,False,False,-0.04044,-0.07227,0.02228,-0.00866,-0.03604,0.596,-0.04,0.92,0.88,-23.0,0.2432,54.06,-7.74,0.951,99,99,99,1,99,2,99,99,99,14,3,4,3,4,3,3,1,1,3,3,1,1,2,99,5,9,-381.8,-628.5,-827.5,-1027.0,-1274.0,-1311.0,-1426.0,2148.0,2334.0,2534.0,2732.0,2980.0,4420.0,7156.0,3,1,4,0,0.04913,0.0675,-0.4229,17.1,15.23,16.16,0.43,0.0,0.43,0.43,0.4382,18.16,15.53,18.16,15.56,15.56,
806,806,2003-03-21,17.22,17.66,17.02,17.58,4510100,USD,71.8,3,16.03,14.836,17.22,0.171,32.66,15.93,23.78,172.9,24.0,100.0,76.0,94.94,97.1,9.33,-2.893,148042.98,12,3,16.89,0.0209,0.03763,0.003983,0.0335,0.02496,-0.01917,-0.007053,0.04498,0.012344,False,False,False,False,False,False,0.02054,0.0966,0.1849,18.2,16.56,16.31,16.48,16.62,17.06,0.35,-0.06213,False,False,False,False,False,-0.1711,-0.03406,0.06137,0.03824,-0.010056,0.417,0.04166,0.0,1.0,0.0,-0.819,62.1,8.04,8.94,99,99,99,2,99,3,99,99,99,99,4,5,4,5,4,4,2,2,4,4,2,2,3,99,6,10,-397.2,-654.0,-861.5,-1069.0,-1326.0,-1364.0,-1484.0,2236.0,2430.0,2636.0,2844.0,3102.0,4604.0,7450.0,0,2,5,0,0.1041,0.10693,-0.3345,17.66,15.23,16.44,0.64,0.76,0.12,0.76,0.4841,18.78,15.875,18.16,15.875,15.875,
807,807,2003-03-24,17.19,17.19,16.92,17.16,4460900,USD,64.06,3,16.12,14.87,17.38,0.2125,29.52,15.71,24.27,115.6,20.0,96.0,76.0,88.7,79.75,8.88,-20.25,77674.8,13,3,17.58,-0.001745,0.01596,0.001748,0.01418,0.0,0.02269,0.039,-0.02219,0.01596,False,False,False,False,False,False,-0.0124,0.0646,0.1545,18.19,16.6,16.38,16.58,16.73,17.11,0.04822,-0.007206,False,False,False,False,False,0.06122,-0.0566,0.03455,-0.02254,-0.0654,0.06244,-0.04,-0.04,0.92,1.0,-0.4812,53.84,-8.25,-7.75,99,99,99,3,99,4,99,99,99,99,5,6,5,6,5,5,3,3,5,5,3,3,4,99,7,11,-387.8,-638.5,-841.0,-1043.0,-1294.0,-1332.0,-1448.0,2182.0,2372.0,2574.0,2776.0,3028.0,4492.0,7268.0,1,0,0,1,0.04663,0.10315,-0.3782,17.66,15.4,16.53,0.27,0.39,0.66,0.66,0.5093,18.58,15.52,18.16,15.875,15.875,
808,808,2003-03-25,17.16,17.56,16.94,17.45,3732800,USD,64.7,3,16.22,14.86,17.58,0.2656,32.2,14.31,25.27,122.4,16.0,92.0,76.0,89.56,91.75,9.95,-8.266,-43490.953,13,3,17.16,0.0169,0.0366,0.0063,0.0301,0.02332,0.0,0.012985,0.02332,0.012985,False,False,False,False,False,False,-0.006905,0.0761,0.1743,18.19,16.62,16.45,16.72,16.88,17.23,0.1471,0.0474,False,False,False,False,False,0.006306,-0.04028,0.0499,0.01633,0.00935,0.03009,-0.04166,-0.04166,-0.0833,1.0,-1.013,54.34,0.5015,-7.99,99,99,99,4,99,5,99,99,99,99,6,7,6,7,6,6,4,4,6,6,4,4,5,99,8,12,-394.2,-649.0,-855.0,-1061.0,-1316.0,-1354.0,-1473.0,2220.0,2412.0,2618.0,2824.0,3078.0,4570.0,7390.0,0,1,1,0,0.04126,0.11005,-0.3313,17.66,15.67,16.66,0.62,0.4,0.22,0.62,0.525,18.83,15.67,18.16,15.875,15.875,
809,809,2003-03-26,17.34,17.45,17.25,17.39,3073000,USD,68.5,3,16.31,14.9,17.72,0.2996,31.23,13.88,26.22,111.0,12.0,88.0,76.0,86.94,89.25,12.63,-10.74,52517.26,13,3,17.45,0.002884,0.0116,0.00345,0.00812,0.006344,0.006344,0.0116,0.0,0.00522,False,False,False,False,False,False,-0.01865,0.06635,0.1674,18.17,16.66,16.52,16.83,16.98,17.3,0.06854,0.09784,False,False,False,False,False,0.0821,-0.04315,0.0444,-0.002886,-0.02924,-0.1261,-0.0435,-0.1305,-0.1305,3.0,-0.9404,60.94,6.61,-0.8403,99,99,99,5,99,6,99,99,99,99,7,8,7,8,7,7,5,5,7,7,5,5,6,99,9,13,-393.0,-647.0,-852.0,-1057.0,-1311.0,-1349.0,-1468.0,2212.0,2404.0,2608.0,2814.0,3068.0,4550.0,7370.0,1,2,2,0,0.01898,0.10693,-0.3538,17.66,15.67,16.66,0.2,0.0,0.2,0.2,0.4788,18.78,15.914,18.16,15.914,15.914,
810,810,2003-03-27,17.16,17.4,17.02,17.23,3888800,USD,65.4,3,16.38,14.92,17.83,0.3108,29.33,16.69,26.31,86.4,8.0,84.0,76.0,88.0,83.06,10.8,-16.94,-44109.605,13,3,17.39,0.00525,0.02351,0.00986,0.01352,0.01516,0.01399,0.02234,0.00115,0.00823,False,False,False,False,False,False,-0.0332,0.0528,0.1556,18.17,16.67,16.58,16.89,17.03,17.28,0.03473,0.1404,False,False,False,False,False,0.1844,-0.05093,0.03394,-0.007767,0.01268,-0.082,-0.04544,-0.1364,-0.1364,3.0,-0.09186,59.06,-1.88,5.02,99,99,99,6,99,7,99,99,99,99,8,9,8,9,8,8,6,6,8,8,6,6,7,99,10,14,-389.5,-641.5,-845.0,-1048.0,-1300.0,-1338.0,-1455.0,2192.0,2382.0,2586.0,2790.0,3042.0,4510.0,7304.0,2,0,3,0,0.0203,0.0777,-0.3823,17.66,15.67,16.66,0.4,0.02,0.38,0.4,0.4675,18.61,15.805,18.16,15.914,15.914,
811,811,2003-03-28,17.06,17.19,16.98,17.1,3108100,USD,69.94,3,16.44,14.96,17.9,0.3047,28.14,16.47,26.3,66.9,4.0,80.0,76.0,83.2,77.25,9.336,-22.73,-58783.207,13,3,17.23,0.001758,0.01237,0.005264,0.00707,0.00703,0.00996,0.01531,-0.002901,0.0053,False,False,False,False,False,False,-0.0452,0.04056,0.1432,18.16,16.69,16.61,16.92,17.05,17.2,0.0817,0.1733,False,False,False,False,False,0.2954,-0.05807,0.02452,-0.007156,-0.05478,-0.1235,-0.0476,-0.1428,-0.238,3.0,0.010574,58.25,-0.8228,-3.844,99,99,99,7,99,8,99,99,99,99,9,10,9,10,9,9,7,7,9,9,7,7,8,99,11,99,-386.5,-636.0,-838.0,-1040.0,-1289.0,-1327.0,-1443.0,2176.0,2364.0,2564.0,2766.0,3016.0,4476.0,7244.0,3,1,4,0,-0.02808,0.0678,-0.3994,17.66,16.4,17.03,0.21,0.05,0.26,0.26,0.4377,18.39,15.77,18.16,15.914,15.914,
812,812,2003-03-31,16.78,16.97,16.58,16.83,4276500,USD,64.75,3,16.48,15.05,17.94,0.2751,25.88,21.34,25.11,34.3,40.0,76.0,36.0,74.6,63.56,4.793,-36.44,-92763.48,14,3,17.1,0.00298,0.02353,0.008316,0.015076,0.01132,0.01907,0.03137,-0.007603,0.01206,False,False,False,False,False,False,-0.0615,0.02055,0.1183,18.14,16.7,16.62,16.9,17.0,17.06,0.1625,0.1936,False,False,False,False,False,0.6143,-0.07227,0.00802,-0.0142,-0.10297,-0.1587,-0.05,-0.15,-0.25,3.0,1.193,56.88,-1.381,3.025,99,99,99,8,99,9,99,99,99,99,10,11,10,11,10,10,8,8,10,10,8,8,9,99,12,99,-380.2,-626.0,-824.5,-1023.5,-1269.0,-1306.0,-1420.0,2140.0,2326.0,2524.0,2724.0,2968.0,4410.0,7130.0,4,2,5,0,-0.0196,0.06836,-0.4082,17.66,16.58,17.11,0.39,0.13,0.52,0.52,0.4495,18.12,15.43,18.12,15.914,15.914,
813,813,2003-04-01,16.84,17.44,16.81,17.4,3681400,USD,68.4,3,16.56,15.1,18.03,0.295,30.52,19.31,24.9,68.2,36.0,72.0,36.0,76.25,87.9,10.54,-12.125,59345.715,14,4,16.83,0.03384,0.03748,0.001723,0.0357,0.03564,-0.0005937,0.00119,0.03625,0.001784,True,False,False,False,False,False,-0.0346,0.0508,0.1528,18.14,16.72,16.69,16.98,17.08,17.2,0.1495,0.2139,False,False,False,False,False,0.004833,-0.03992,0.04102,0.03235,0.02153,-0.1486,-0.05264,-0.1578,-0.2632,3.0,0.1877,57.34,0.468,2.992,99,99,99,9,99,10,99,99,99,99,11,12,11,12,11,11,9,9,11,11,9,9,10,99,13,99,-393.5,-647.5,-853.0,-1059.0,-1313.0,-1351.0,-1469.0,2214.0,2406.0,2612.0,2816.0,3072.0,4556.0,7376.0,0,3,6,0,-0.002298,0.08844,-0.3572,17.66,16.58,17.11,0.63,0.61,0.02,0.63,0.4753,18.55,15.695,18.12,15.914,15.914,
814,814,2003-04-02,17.73,18.2,17.73,18.06,4556700,USD,69.8,3,16.67,15.08,18.25,0.3591,38.1,17.1,25.86,121.9,32.0,100.0,68.0,81.8,94.1,10.39,-5.906,296993.2,14,4,17.4,0.01804,0.02649,0.00831,0.01804,0.02649,-0.0186,-0.0186,0.04596,0.0,False,False,False,False,False,False,-0.01077,0.08356,0.1979,18.14,16.78,16.8,17.16,17.28,17.55,0.3464,0.2429,False,False,False,False,False,-0.3018,-0.004036,0.0765,0.0359,0.07355,-0.05835,0.389,0.2778,0.1666,0.7142857142857143,-0.938,57.9,0.5625,-3.053,99,99,99,10,99,11,99,99,99,99,12,13,12,13,12,12,10,10,12,12,10,10,11,99,14,99,-408.2,-672.0,-885.0,-1098.0,-1362.0,-1401.0,-1524.0,2298.0,2496.0,2708.0,2922.0,3186.0,4730.0,7652.0,1,4,7,0,0.0371,0.1096,-0.2864,18.2,16.58,17.39,0.47,0.8,0.33,0.8,0.5215,19.55,16.4,18.12,16.4,16.4,
815,815,2003-04-03,18.03,18.03,17.62,17.62,3849200,USD,68.06,3,16.77,15.18,18.34,0.37,35.66,17.73,26.4,89.9,28.0,96.0,68.0,86.25,76.75,5.32,-23.23,76344.82,14,4,18.06,-0.02274,0.02327,0.02327,0.0,0.0,0.001664,0.02498,-0.001661,0.02327,False,False,False,False,False,False,-0.03946,0.0513,0.161,18.12,16.81,16.84,17.22,17.34,17.58,0.04025,0.2683,False,False,False,False,False,0.1418,-0.02803,0.04822,-0.02399,0.05383,-0.0201,-0.04,0.2,0.12,-5.0,-0.5493,57.1,-0.79,-1.963,99,99,99,11,99,12,99,99,99,99,13,14,13,14,13,13,11,11,13,13,11,11,12,99,99,99,-398.2,-655.5,-863.5,-1071.0,-1329.0,-1367.0,-1487.0,2242.0,2436.0,2644.0,2850.0,3108.0,4612.0,7464.0,2,0,0,1,0.02156,0.1056,-0.3196,18.2,16.58,17.39,0.41,0.03,0.44,0.44,0.5103,19.36,16.3,18.12,16.4,16.4,
816,816,2003-04-04,17.72,18.0,17.7,17.98,2991200,USD,66.44,3,16.86,15.25,18.48,0.403,33.66,16.75,26.9,91.25,24.0,92.0,68.0,86.0,87.25,5.395,-12.78,-32664.771,14,4,17.62,0.01467,0.01695,0.001112,0.01582,0.01581,-0.005642,-0.00452,0.02156,0.00113,False,False,False,False,False,False,-0.02708,0.0661,0.179,18.12,16.86,16.94,17.34,17.47,17.73,0.1664,0.2954,False,False,False,False,False,-0.0571,-0.00809,0.0667,0.01994,-0.002537,0.03406,-0.04166,0.2084,0.125,-5.000000000000001,-0.5103,56.66,-0.4587,-1.6,99,99,99,12,99,13,99,99,99,99,14,99,14,99,14,14,12,12,14,14,12,12,13,99,99,99,-406.2,-669.0,-881.0,-1093.0,-1356.0,-1395.0,-1518.0,2288.0,2484.0,2696.0,2910.0,3172.0,4708.0,7616.0,0,1,1,0,0.04895,0.1174,-0.3108,18.2,16.58,17.39,0.3,0.38,0.08,0.38,0.4915,19.33,16.38,18.12,16.4,16.4,
817,817,2003-04-07,18.3,18.36,17.92,17.98,4081500,USD,63.75,3,17.0,15.45,18.53,0.4246,36.8,15.65,27.88,98.0,20.0,88.0,68.0,80.9,78.6,6.453,-21.34,61114.188,15,4,17.98,-0.01749,0.02455,0.02113,0.003347,0.003279,-0.01749,0.003347,0.02113,0.02121,False,False,False,False,False,False,-0.02985,0.0581,0.1636,18.12,16.9,17.02,17.44,17.58,17.83,0.1026,0.321,False,False,False,False,False,0.0434,-0.00801,0.0639,7.99e-05,-0.05984,0.0838,-0.0435,-0.1305,0.1305,3.0,-0.9575,56.94,0.2925,0.0742,99,99,99,13,99,14,99,99,99,99,99,99,99,99,99,99,13,13,99,99,13,13,14,99,99,99,-406.2,-669.0,-881.0,-1093.0,-1356.0,-1395.0,-1518.0,2288.0,2484.0,2696.0,2910.0,3172.0,4708.0,7616.0,1,0,0,1,0.06396,0.1412,-0.3586,18.36,16.58,17.47,0.44,0.38,0.06,0.44,0.4841,19.6,16.69,18.12,16.69,16.69,
818,818,2003-04-08,18.05,18.1,17.78,17.88,3122000,USD,59.34,3,17.11,15.68,18.53,0.4277,35.0,17.02,28.34,78.06,16.0,84.0,68.0,79.44,72.5,1.649,-27.53,-19100.111,15,4,17.98,-0.00942,0.018,0.01287,0.005062,0.003326,-0.003326,0.011246,0.006676,0.014626,False,False,False,False,False,False,-0.0361,0.04456,0.1399,18.12,16.94,17.08,17.5,17.64,17.84,0.0238,0.3425,False,False,False,False,False,0.2134,-0.01394,0.05505,-0.00593,-0.01772,0.04214,-0.04544,-0.1364,0.1364,3.0,-0.479,50.84,-6.094,-6.49,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,14,14,99,99,14,14,99,99,99,99,-403.8,-665.0,-875.5,-1086.0,-1347.0,-1387.0,-1508.0,2274.0,2470.0,2680.0,2892.0,3152.0,4680.0,7570.0,2,1,0,2,0.02574,0.1293,-0.3481,18.36,16.58,17.47,0.32,0.12,0.2,0.32,0.4607,19.33,16.56,18.12,16.69,16.69,
819,819,2003-04-09,18.08,18.27,17.52,18.0,7265300,USD,62.94,3,17.22,15.92,18.53,0.4355,31.17,19.1,28.05,74.56,12.0,80.0,68.0,76.94,79.75,4.895,-20.22,33753.22,15,4,17.88,-0.004425,0.04285,0.01444,0.02798,0.00996,-0.01161,0.02055,0.02182,0.03256,False,False,False,False,False,False,-0.02866,0.04492,0.1306,18.12,16.98,17.14,17.58,17.7,17.9,0.06647,0.361,False,False,False,False,False,0.1434,-0.0067,0.06012,0.00724,-0.03125,-0.05957,-0.0476,-0.1428,-0.238,3.0,0.3086,60.44,9.59,2.541,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-406.8,-669.5,-882.0,-1094.0,-1357.0,-1397.0,-1519.0,2290.0,2488.0,2700.0,2912.0,3176.0,4710.0,7624.0,0,2,0,3,-0.003334,0.1311,-0.335,18.36,16.58,17.47,0.75,0.39,0.36,0.75,0.502,19.39,16.38,18.12,16.69,16.69,
820,820,2003-04-10,18.0,18.0,17.83,17.95,2886900,USD,55.06,3,17.33,16.1,18.55,0.4329,30.36,18.6,27.75,69.6,8.0,76.0,68.0,76.4,76.94,2.865,-23.03,44834.164,15,4,18.0,-0.002777,0.00954,0.002785,0.00673,0.0,0.0,0.00954,0.0,0.00954,False,False,False,False,False,False,-0.03186,0.03635,0.1149,18.12,17.02,17.2,17.64,17.75,17.92,0.0252,0.3755,False,False,False,False,False,0.2976,-0.00937,0.0548,-0.002666,-0.007298,-0.11414,-0.05,-0.15,-0.25,3.0,0.2864,59.34,-1.098,2.232,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-405.8,-667.5,-879.5,-1091.0,-1353.0,-1393.0,-1515.0,2284.0,2480.0,2692.0,2904.0,3166.0,4700.0,7604.0,1,3,0,4,0.01839,0.1053,-0.3403,18.36,16.58,17.47,0.17,0.0,0.17,0.17,0.4546,19.28,16.55,18.12,16.69,16.69,
821,821,2003-04-11,17.88,18.19,17.4,17.52,3682500,USD,54.78,3,17.4,16.44,18.38,0.3906,26.86,22.73,26.36,41.94,4.0,72.0,68.0,69.7,52.25,0.69,-47.75,-98286.58,15,4,17.95,-0.02014,0.0454,0.03885,0.00632,0.01791,0.00448,0.03162,0.01337,0.02701,False,False,False,False,False,False,-0.04736,0.00583,0.0653,18.11,17.03,17.23,17.62,17.7,17.77,0.1832,0.3784,False,False,False,False,False,3.71,-0.03333,0.02779,-0.02396,-0.08826,-0.1902,-0.05264,-0.1578,-0.2632,3.0,1.386,60.03,0.6875,3.379,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-395.8,-651.5,-858.0,-1065.0,-1320.0,-1359.0,-1478.0,2228.0,2420.0,2626.0,2834.0,3088.0,4584.0,7416.0,2,0,0,5,-0.02684,0.1005,-0.3884,18.36,16.81,17.58,0.79,0.24,0.55,0.79,0.5024,19.3,16.28,18.12,16.69,16.69,
822,822,2003-04-14,17.6,17.97,17.55,17.95,3109900,USD,56.66,3,17.48,16.62,18.36,0.3892,25.06,21.2,25.08,54.62,4.0,68.0,64.0,68.94,77.5,4.176,-22.47,-10344.223,16,4,17.52,0.02046,0.02452,0.000557,0.02394,0.02103,-0.005116,-0.00171,0.02628,0.00342,False,False,False,False,False,False,-0.02153,0.02696,0.0805,18.11,17.08,17.28,17.67,17.75,17.84,0.08594,0.3806,False,False,False,False,False,0.4385,-0.0084,0.05197,0.02493,-0.01075,-0.148,-0.05554,-0.1666,-0.2778,3.0,1.287,59.62,-0.3896,2.697,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-406.0,-668.0,-880.0,-1092.0,-1354.0,-1394.0,-1516.0,2284.0,2482.0,2694.0,2906.0,3168.0,4700.0,7610.0,0,1,1,0,-0.001114,0.0891,-0.358,18.36,17.4,17.88,0.43,0.46,0.03,0.46,0.4963,19.25,16.27,18.12,16.69,16.69,
823,823,2003-04-15,17.9,17.9,17.5,17.7,4270400,USD,53.84,3,17.53,16.75,18.33,0.3625,23.36,20.34,23.78,32.12,4.0,64.0,60.0,64.25,62.9,3.508,-37.1,18102.252,16,4,17.95,-0.01117,0.02342,0.01186,0.01143,0.000559,0.003351,0.02629,-0.002785,0.02286,False,False,False,False,False,False,-0.0344,0.00929,0.05713,18.11,17.1,17.31,17.67,17.75,17.78,0.0685,0.377,False,False,False,False,False,-0.41,-0.02254,0.03525,-0.01414,-0.06793,-0.1915,-0.05884,-0.1765,-0.2942,3.0000000000000004,1.299,52.75,-6.89,1.904,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-400.0,-658.5,-867.5,-1076.0,-1335.0,-1374.0,-1494.0,2252.0,2446.0,2656.0,2864.0,3122.0,4630.0,7496.0,1,0,0,1,-0.009605,0.0548,-0.3826,18.36,17.4,17.88,0.41,0.05,0.46,0.46,0.4912,19.17,16.23,18.12,16.69,16.69,
824,824,2003-04-16,17.81,17.83,17.2,17.31,2494000,USD,50.8,3,17.55,16.78,18.31,0.3066,21.27,22.72,22.31,-13.03,8.0,60.0,52.0,60.5,41.0,2.852,-59.0,-116773.48,16,4,17.7,-0.02863,0.036,0.03004,0.00581,0.000561,-0.006733,0.02847,0.007343,0.03543,False,False,False,False,False,False,-0.05505,-0.01365,0.03156,18.1,17.11,17.31,17.62,17.66,17.6,0.2052,0.363,False,False,False,False,False,-0.7446,-0.04364,0.01194,-0.02112,-0.05832,-0.2141,-0.0625,-0.1875,-0.3125,3.0,1.465,54.06,1.311,-6.38,99,99,99,99,99,99,99,99,1,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,-391.2,-644.0,-848.0,-1052.0,-1305.0,-1343.0,-1461.0,2202.0,2392.0,2596.0,2800.0,3054.0,4532.0,7332.0,2,1,0,2,-0.03986,0.01444,-0.4153,18.36,17.2,17.78,0.62,0.13,0.49,0.62,0.51,19.05,15.99,18.12,16.69,16.69,
825,825,2003-04-17,17.31,17.73,17.31,17.73,3026200,USD,57.03,3,17.6,16.89,18.3,0.2937,19.94,21.3,20.95,5.918,4.0,56.0,52.0,56.38,65.2,1.8955,-34.84,20221.691,16,4,17.31,0.02484,0.02484,0.0,0.02484,0.02484,0.0,0.0,0.02484,0.0,False,False,False,False,False,False,-0.03056,0.008415,0.05066,18.1,17.12,17.34,17.64,17.67,17.66,0.0664,0.349,False,False,False,False,False,0.014946,-0.0197,0.03558,0.02396,-0.0681,-0.2622,-0.06665,-0.2,-0.3333,3.000000000000003,1.36,59.7,5.633,0.3542,99,99,99,99,99,99,99,99,2,99,99,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,-401.0,-660.0,-869.5,-1079.0,-1338.0,-1377.0,-1497.0,2256.0,2452.0,2660.0,2870.0,3130.0,4644.0,7516.0,0,2,1,0,-0.01184,0.0479,-0.372,18.36,17.2,17.78,0.43,0.43,0.0,0.43,0.4983,19.02,16.03,18.12,16.69,16.69,
826,826,2003-04-21,17.73,17.81,17.31,17.44,3068000,USD,56.53,3,17.58,16.88,18.3,0.2554,19.53,19.77,19.5,-9.13,4.0,52.0,48.0,48.72,40.0,-3.488,-60.0,21562.059,17,4,17.73,-0.01747,0.02829,0.0218,0.00635,0.003944,0.0,0.02425,0.003944,0.02425,False,False,False,False,False,False,-0.0473,-0.00879,0.03296,18.1,17.14,17.34,17.61,17.62,17.56,0.1016,0.3303,False,False,False,False,False,-0.2607,-0.03647,0.01677,-0.01678,-0.1355,-0.3005,-0.0714,-0.2142,-0.3572,2.9999999999999942,1.454,60.88,1.165,0.8315,99,99,99,99,99,99,99,99,3,99,99,2,99,2,99,99,99,99,99,99,99,99,99,99,99,99,-394.0,-648.5,-854.0,-1060.0,-1314.0,-1353.0,-1471.0,2218.0,2408.0,2614.0,2820.0,3074.0,4564.0,7384.0,1,0,0,1,-0.00459,-0.008606,-0.4016,18.27,17.2,17.73,0.49,0.07,0.42,0.49,0.497,19.06,16.08,18.12,16.69,16.69,
827,827,2003-04-22,17.39,17.8,17.23,17.77,3470400,USD,54.12,3,17.61,16.92,18.3,0.2496,17.94,19.44,18.39,0.935,4.0,48.0,44.0,51.28,48.7,0.851,-51.3,14083.521,17,4,17.44,0.02185,0.03308,0.001688,0.03134,0.02357,0.0023,0.011604,0.02122,0.009285,False,False,False,False,False,False,-0.02902,0.0088,0.04968,18.1,17.17,17.38,17.62,17.66,17.64,0.08984,0.3142,False,False,False,False,False,0.1605,-0.0175,0.03513,0.01897,0.05258,-0.2559,-0.0769,-0.2307,-0.3845,3.0,1.1045,60.75,-0.0981,1.123,99,99,99,99,99,99,99,99,4,99,99,3,99,3,99,99,99,99,99,99,99,99,99,99,99,99,-401.5,-661.0,-870.5,-1080.0,-1340.0,-1379.0,-1500.0,2260.0,2456.0,2666.0,2876.0,3134.0,4652.0,7530.0,2,1,1,0,-0.01069,0.03433,-0.351,18.27,17.2,17.73,0.57,0.37,0.2,0.57,0.5073,19.03,15.99,18.12,16.69,16.69,
828,828,2003-04-23,17.62,17.89,17.62,17.86,2589900,USD,47.38,3,17.64,16.95,18.33,0.2494,18.55,18.67,17.11,33.5,36.0,44.0,8.0,48.4,56.53,-0.6675,-43.47,80812.805,17,4,17.77,0.01305,0.01532,0.001679,0.01362,0.01475,0.00794,0.008514,0.006752,0.0005674,False,False,False,False,False,False,-0.02539,0.01273,0.05396,18.08,17.19,17.42,17.67,17.7,17.73,0.092,0.3013,False,False,False,False,False,0.2462,-0.012405,0.03873,0.0051,-0.05618,-0.2463,-0.0833,-0.25,-0.4167,3.0000000000000018,1.293,59.2,-1.59,6.42,99,99,99,99,99,99,99,99,5,99,0,4,0,4,99,99,99,99,99,99,99,99,99,99,99,0,-403.8,-664.5,-875.0,-1086.0,-1347.0,-1386.0,-1507.0,2272.0,2468.0,2680.0,2890.0,3150.0,4676.0,7564.0,0,2,2,0,0.00896,0.02295,-0.3376,18.19,17.2,17.7,0.27,0.12,0.15,0.27,0.4736,19.17,16.33,18.12,16.69,16.69,
